UUID,Date_Local,Time_Local,AGE_BL,ANGRY_NOW_ES,ANXIOUS_NOW_ES,ETHN_BL,GENDER_BL,NATION_BL,SAD_NOW_ES,STRATEGY_4_ES,STRESSED_NOW_ES,ethnicity_8_TEXT_BL,gender_4_TEXT_BL,dataset
b585721e990ebd1604ee3daa984a399c,2020/07/03,16:44,39.0,0.0,27.0,1,woman,Australian,50.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/03,17:59,39.0,0.0,23.0,1,woman,Australian,60.0,1.0,18.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/03,19:41,39.0,24.0,33.0,1,woman,Australian,65.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/04,10:19,39.0,27.0,24.0,1,woman,Australian,29.0,0.0,38.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/05,10:21,39.0,0.0,59.0,1,woman,Australian,56.0,0.0,50.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/05,11:47,39.0,15.0,34.0,1,woman,Australian,48.0,0.0,38.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/05,15:58,39.0,0.0,25.0,1,woman,Australian,53.0,0.0,19.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/05,16:48,39.0,0.0,27.0,1,woman,Australian,39.0,0.0,38.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/05,18:14,39.0,1.0,51.0,1,woman,Australian,0.0,0.0,34.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/05,18:56,39.0,12.0,17.0,1,woman,Australian,31.0,0.0,23.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/06,16:25,39.0,25.0,33.0,1,woman,Australian,72.0,0.0,35.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/06,17:39,39.0,0.0,29.0,1,woman,Australian,66.0,0.0,32.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/06,19:36,39.0,0.0,27.0,1,woman,Australian,71.0,0.0,22.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/07,10:03,39.0,0.0,49.0,1,woman,Australian,34.0,0.0,45.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/07,11:48,39.0,0.0,55.0,1,woman,Australian,48.0,0.0,44.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/07,12:43,39.0,1.0,41.0,1,woman,Australian,0.0,0.0,35.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/07,14:29,39.0,18.0,30.0,1,woman,Australian,24.0,0.0,17.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/07,16:53,39.0,0.0,50.0,1,woman,Australian,28.0,0.0,48.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/07,18:06,39.0,0.0,34.0,1,woman,Australian,51.0,0.0,28.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/07,19:34,39.0,0.0,35.0,1,woman,Australian,71.0,0.0,29.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/28,10:26,21.0,0.0,4.0,3,man,Chinese,0.0,0.0,8.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/28,11:59,21.0,2.0,3.0,3,man,Chinese,0.0,0.0,3.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/28,13:01,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/28,13:53,21.0,0.0,6.0,3,man,Chinese,0.0,0.0,6.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/28,15:42,21.0,0.0,7.0,3,man,Chinese,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/28,16:20,21.0,0.0,6.0,3,man,Chinese,0.0,0.0,8.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/28,17:50,21.0,0.0,16.0,3,man,Chinese,0.0,0.0,15.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/28,18:53,21.0,0.0,8.0,3,man,Chinese,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,,,21.0,,,3,man,Chinese,,,,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/29,11:19,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/29,13:15,21.0,0.0,10.0,3,man,Chinese,0.0,0.0,7.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/29,13:53,21.0,0.0,5.0,3,man,Chinese,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/29,15:34,21.0,0.0,5.0,3,man,Chinese,0.0,0.0,8.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/29,16:30,21.0,0.0,4.0,3,man,Chinese,0.0,0.0,3.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/29,18:01,21.0,0.0,7.0,3,man,Chinese,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/29,19:18,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/30,10:30,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/30,11:25,21.0,0.0,6.0,3,man,Chinese,0.0,0.0,7.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/30,12:48,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/30,14:30,21.0,0.0,6.0,3,man,Chinese,0.0,0.0,6.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,,,21.0,,,3,man,Chinese,,,,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/30,16:35,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/30,18:11,21.0,0.0,4.0,3,man,Chinese,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/30,19:06,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/31,10:31,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/31,12:04,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/31,13:14,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/31,14:24,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/31,15:01,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/31,16:42,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/31,17:59,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/05/31,19:16,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,,,21.0,,,3,man,Chinese,,,,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/01,11:58,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/01,12:38,21.0,0.0,6.0,3,man,Chinese,0.0,0.0,3.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/01,14:14,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/01,15:33,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/01,16:37,21.0,0.0,10.0,3,man,Chinese,0.0,0.0,8.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/01,18:01,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/01,19:22,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,,,21.0,,,3,man,Chinese,,,,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/02,11:27,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/02,12:37,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/02,14:03,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/02,15:24,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/02,16:23,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/02,18:03,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/02,18:51,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/03,10:39,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/03,11:36,21.0,0.0,61.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/03,13:15,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/03,14:03,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/03,15:41,21.0,0.0,57.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/03,16:53,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/03,18:03,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,82.0,,,Emotion Regulation Effort (2020)
b6d4e575b74efb38bd75b664232ffc04,2020/06/03,19:21,21.0,0.0,0.0,3,man,Chinese,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/09,11:33,38.0,8.0,25.0,1,woman,Australian,2.0,0.0,35.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/09,15:24,38.0,7.0,25.0,1,woman,Australian,5.0,0.0,21.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/09,16:56,38.0,7.0,14.0,1,woman,Australian,0.0,0.0,33.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/09,18:23,38.0,0.0,11.0,1,woman,Australian,0.0,0.0,22.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/10,10:33,38.0,0.0,10.0,1,woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/10,12:01,38.0,0.0,6.0,1,woman,Australian,0.0,0.0,11.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,0.0,0.0,1,woman,Australian,9.0,,13.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/10,14:07,38.0,0.0,0.0,1,woman,Australian,6.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/10,15:38,38.0,0.0,0.0,1,woman,Australian,7.0,0.0,10.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/10,17:42,38.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/10,19:33,38.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/11,11:58,38.0,33.0,15.0,1,woman,Australian,35.0,0.0,15.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/11,14:16,38.0,12.0,33.0,1,woman,Australian,6.0,0.0,11.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/11,15:46,38.0,0.0,10.0,1,woman,Australian,7.0,0.0,19.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/12,11:40,38.0,2.0,18.0,1,woman,Australian,25.0,0.0,8.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/12,14:46,38.0,0.0,11.0,1,woman,Australian,35.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/12,15:45,38.0,0.0,7.0,1,woman,Australian,27.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/12,18:03,38.0,0.0,7.0,1,woman,Australian,20.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/12,19:23,38.0,0.0,0.0,1,woman,Australian,17.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/13,10:25,38.0,1.0,15.0,1,woman,Australian,5.0,0.0,30.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/13,11:44,38.0,5.0,25.0,1,woman,Australian,10.0,0.0,15.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/13,13:16,38.0,5.0,15.0,1,woman,Australian,20.0,0.0,25.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/13,15:26,38.0,10.0,25.0,1,woman,Australian,11.0,0.0,31.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/13,18:24,38.0,5.0,30.0,1,woman,Australian,25.0,0.0,25.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/14,10:31,38.0,5.0,20.0,1,woman,Australian,5.0,0.0,15.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/14,12:50,38.0,15.0,40.0,1,woman,Australian,15.0,0.0,15.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/14,16:49,38.0,0.0,5.0,1,woman,Australian,10.0,0.0,15.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/14,18:04,38.0,0.0,8.0,1,woman,Australian,10.0,0.0,10.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/15,13:09,38.0,0.0,20.0,1,woman,Australian,5.0,0.0,16.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/15,14:36,38.0,0.0,25.0,1,woman,Australian,10.0,0.0,25.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/15,15:50,38.0,3.0,21.0,1,woman,Australian,5.0,0.0,15.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/15,16:28,38.0,0.0,15.0,1,woman,Australian,9.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,,,38.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b8ff224c3d68c5cfab998d8a5c815ffc,2020/07/15,19:02,38.0,0.0,9.0,1,woman,Australian,20.0,0.0,10.0,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,2020/07/07,10:13,29.0,50.0,60.0,4,woman,Indian,30.0,0.0,50.0,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,2020/07/08,18:24,29.0,30.0,30.0,4,woman,Indian,20.0,0.0,50.0,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,2020/07/08,19:16,29.0,30.0,30.0,4,woman,Indian,30.0,0.0,20.0,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
ba835a1ceda033e2813d5b8aedead21c,,,29.0,,,4,woman,Indian,,,,,,Emotion Regulation Effort (2020)
