UUID,Date_Local,Time_Local,AGE_SC,ANG_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_SC,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,SAD_ES,STR_ES,SUPR_ES,dataset
1597e0e9-84eb-4c97-9135-739e856ef021,24/08/2016,10:50:06,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,24/08/2016,12:59:13,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,24/08/2016,14:55:39,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,24/08/2016,15:51:10,25.0,12.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,68.0,84.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,24/08/2016,17:40:14,25.0,6.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,10.0,42.0,62.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,24/08/2016,19:19:10,25.0,11.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,3.0,41.0,14.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,24/08/2016,21:33:49,25.0,9.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,39.0,90.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,25/08/2016,11:23:15,25.0,19.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,13.0,51.0,86.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,25/08/2016,12:06:04,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,25/08/2016,15:09:58,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,25/08/2016,16:33:45,25.0,9.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,16.0,40.0,90.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,25/08/2016,17:55:47,25.0,9.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,13.0,48.0,78.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,25/08/2016,20:15:53,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,25/08/2016,20:54:14,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,26/08/2016,11:27:11,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,26/08/2016,13:23:51,25.0,26.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,11.0,63.0,79.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,26/08/2016,14:16:27,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,26/08/2016,15:52:18,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,2.0,38.0,98.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,26/08/2016,16:57:40,25.0,8.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,2.0,38.0,84.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,26/08/2016,20:05:15,25.0,10.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,12.0,22.0,88.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,26/08/2016,21:07:00,25.0,8.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,3.0,32.0,19.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,27/08/2016,10:59:22,25.0,11.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,9.0,6.0,89.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,27/08/2016,11:58:28,25.0,3.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,4.0,25.0,75.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,27/08/2016,14:32:08,25.0,8.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,9.0,33.0,42.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,27/08/2016,16:45:04,25.0,9.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,9.0,18.0,90.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,27/08/2016,17:58:19,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,6.0,31.0,86.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,27/08/2016,20:03:12,25.0,6.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,14.0,15.0,90.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,27/08/2016,21:25:53,25.0,14.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,6.0,14.0,91.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,28/08/2016,10:16:58,25.0,13.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,14.0,26.0,71.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,28/08/2016,12:32:31,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,7.0,88.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,28/08/2016,14:19:02,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,28/08/2016,16:26:58,25.0,8.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,1.0,5.0,80.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,28/08/2016,17:36:50,25.0,12.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,21.0,87.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,28/08/2016,18:55:36,25.0,11.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,34.0,81.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,28/08/2016,21:57:10,25.0,5.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,12.0,24.0,56.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,29/08/2016,10:28:13,25.0,8.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,51.0,78.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,29/08/2016,13:16:58,25.0,4.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,68.0,81.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,29/08/2016,15:00:17,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,29/08/2016,15:23:57,25.0,11.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,6.0,48.0,17.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,29/08/2016,17:24:07,25.0,3.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,7.0,13.0,69.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,29/08/2016,19:13:53,25.0,17.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,9.0,50.0,94.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,29/08/2016,20:50:26,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,30/08/2016,10:56:11,25.0,8.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,9.0,48.0,66.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,30/08/2016,11:53:59,25.0,4.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,37.0,71.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,30/08/2016,14:26:37,25.0,12.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,54.0,78.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,30/08/2016,16:06:07,25.0,10.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,12.0,45.0,53.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,30/08/2016,18:27:44,25.0,12.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,10.0,71.0,92.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,30/08/2016,18:55:41,25.0,7.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,1.0,22.0,76.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,30/08/2016,21:41:58,25.0,7.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,34.0,88.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,17/08/2016,10:22:57,21.0,6.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,2.0,17.0,1.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,17/08/2016,13:16:17,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,3.0,25.0,3.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,17/08/2016,13:27:46,21.0,1.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,7.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,17/08/2016,16:11:51,21.0,1.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,7.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,17/08/2016,17:20:03,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,17/08/2016,18:39:12,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,4.0,2.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,17/08/2016,20:38:06,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,18/08/2016,10:04:21,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,1.0,13.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,18/08/2016,12:24:31,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,18/08/2016,15:05:51,21.0,2.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,10.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,18/08/2016,16:05:25,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,1.0,3.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,18/08/2016,16:53:59,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,1.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,18/08/2016,20:00:09,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,14.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,18/08/2016,20:57:24,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,19/08/2016,11:05:50,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,19/08/2016,13:09:53,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,9.0,2.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,19/08/2016,13:37:54,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,19/08/2016,16:02:51,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,6.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,19/08/2016,18:19:12,21.0,2.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,18.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,19/08/2016,19:35:12,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,19/08/2016,21:05:25,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,20/08/2016,10:18:16,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,20/08/2016,13:20:08,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,20/08/2016,14:27:08,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,20/08/2016,15:27:11,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,20/08/2016,18:09:32,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,20/08/2016,19:23:31,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,20/08/2016,21:47:04,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,35.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,21/08/2016,11:33:22,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,13.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,21/08/2016,13:04:24,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,1.0,3.0,1.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,21/08/2016,14:36:59,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,28.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,21/08/2016,16:33:01,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,61.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,21/08/2016,17:19:16,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,12.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,21/08/2016,18:37:16,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,22.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,21/08/2016,21:24:46,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,22/08/2016,10:08:42,21.0,1.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,18.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,22/08/2016,12:32:04,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,10.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,22/08/2016,15:00:06,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,9.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,22/08/2016,15:19:44,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,19.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,22/08/2016,17:00:29,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,18.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,22/08/2016,18:53:21,21.0,,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,,,,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,22/08/2016,20:49:17,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,19.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,23/08/2016,10:12:08,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,6.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,23/08/2016,11:54:53,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,23/08/2016,14:24:34,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,23/08/2016,15:17:51,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,17.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,23/08/2016,18:00:12,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,8.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,23/08/2016,19:35:12,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,5.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,23/08/2016,21:40:55,21.0,,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,,,,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,24/08/2016,11:31:38,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,24/08/2016,12:12:34,21.0,100.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,100.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,24/08/2016,14:08:20,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,8.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,24/08/2016,16:52:28,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,24/08/2016,18:15:24,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,24/08/2016,19:00:50,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,5.0,5.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,24/08/2016,21:52:42,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,24.0,10.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,25/08/2016,10:57:32,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,11.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,25/08/2016,13:23:35,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,21.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,25/08/2016,13:44:13,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,17.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,25/08/2016,15:24:40,21.0,2.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,1.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,25/08/2016,17:07:30,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,25/08/2016,20:10:16,21.0,,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,,,,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,25/08/2016,20:41:25,21.0,,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,,,,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,26/08/2016,11:01:26,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,2.0,11.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,26/08/2016,11:47:17,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,16.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,26/08/2016,14:37:57,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,21.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,26/08/2016,15:38:29,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,14.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,26/08/2016,18:20:04,21.0,3.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,11.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,26/08/2016,20:13:55,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,9.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,26/08/2016,20:42:08,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,27/08/2016,10:28:49,21.0,,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,,,,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,27/08/2016,13:18:40,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,12.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,27/08/2016,14:09:10,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,11.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,27/08/2016,15:28:59,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,16.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,27/08/2016,16:55:01,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,5.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,27/08/2016,19:26:18,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,27/08/2016,20:30:52,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,0.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,28/08/2016,10:35:45,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,2.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,28/08/2016,11:57:00,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,6.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,28/08/2016,14:27:42,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,5.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,28/08/2016,16:43:27,21.0,0.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,10.0,0.0,Emotional events in daily life
5277dc0f-ef5f-4195-bb8b-785fec4c8589,28/08/2016,17:14:49,21.0,9.0,2,4,1,1,1.0,Belg,1,1,2,2,2,1,1,1,2,1,0.0,26.0,0.0,Emotional events in daily life
