UUID,Date_Local,Time_Local,AGE_BL,EMOTION_CATEG_ES,EMOTION_INTENSITY_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_X_3_BL,PANAS_X_4_BL,PANAS_X_6_BL,PANAS_X_7_BL,PANAS_X_8_BL,PANAS_X_13_BL,PANAS_X_14_BL,PANAS_X_15_BL,PANAS_X_18_BL,PANAS_X_20_BL,PANAS_X_22_BL,RACE_1_BL,RACE_2_BL,RACE_3_BL,RACE_4_BL,RACE_5_BL,RACE_6_BL,RACE_7_BL,RACE_8_BL,RACE_9_BL,RACE_10_BL,RACE_OTHER_BL,RESS_EMA_11_ES,RESS_EMA_12_ES,dataset
be878ff6-b38d-403b-af8e-6ed9602b6051,24/08/2018,10:38:00,18,3.0,19.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,76.0,75.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,24/08/2018,11:50:00,18,2.0,5.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,3.0,7.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,24/08/2018,13:17:00,18,1.0,23.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,15.0,24.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,24/08/2018,14:39:00,18,4.0,3.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,14.0,13.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,24/08/2018,16:09:00,18,3.0,8.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,87.0,88.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,24/08/2018,17:42:00,18,1.0,19.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,58.0,62.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,24/08/2018,19:07:00,18,2.0,100.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,84.0,89.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,24/08/2018,20:46:00,18,2.0,92.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,74.0,73.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,25/08/2018,9:07:00,18,3.0,34.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,56.0,46.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,25/08/2018,10:48:00,18,2.0,38.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,65.0,75.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,25/08/2018,12:09:00,18,2.0,42.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,67.0,82.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,25/08/2018,13:50:00,18,2.0,72.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,55.0,68.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,25/08/2018,15:30:00,18,3.0,14.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,65.0,23.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,25/08/2018,16:46:00,18,3.0,0.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,31.0,11.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,25/08/2018,18:20:00,18,2.0,14.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,22.0,71.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,25/08/2018,20:06:00,18,4.0,81.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,71.0,41.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,26/08/2018,9:07:00,18,4.0,74.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,69.0,62.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,26/08/2018,10:39:00,18,3.0,67.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,73.0,86.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,26/08/2018,12:07:00,18,3.0,26.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,33.0,31.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,26/08/2018,13:19:00,18,4.0,64.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,65.0,60.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,26/08/2018,14:40:00,18,4.0,16.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,68.0,64.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,26/08/2018,15:50:00,18,3.0,19.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,74.0,65.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,26/08/2018,17:18:00,18,4.0,24.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,18.0,15.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,26/08/2018,18:41:00,18,4.0,41.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,20.0,35.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,26/08/2018,20:00:00,18,2.0,65.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,21.0,28.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,27/08/2018,9:07:00,18,3.0,69.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,39.0,72.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,27/08/2018,10:23:00,18,3.0,27.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,61.0,65.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,27/08/2018,11:57:00,18,4.0,20.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,26.0,19.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,27/08/2018,13:34:00,18,4.0,10.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,80.0,37.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,27/08/2018,15:11:00,18,4.0,21.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,33.0,39.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,27/08/2018,16:50:00,18,4.0,72.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,72.0,68.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,27/08/2018,18:04:00,18,1.0,37.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,27.0,37.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,27/08/2018,19:42:00,18,4.0,22.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,15.0,23.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,28/08/2018,9:07:00,18,4.0,23.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,83.0,92.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,28/08/2018,10:56:00,18,1.0,79.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,32.0,78.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,28/08/2018,12:09:00,18,1.0,80.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,51.0,33.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,28/08/2018,13:26:00,18,4.0,72.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,71.0,44.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,28/08/2018,15:04:00,18,4.0,85.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,59.0,42.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,28/08/2018,16:23:00,18,1.0,18.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,41.0,66.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,28/08/2018,17:33:00,18,4.0,35.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,70.0,74.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,28/08/2018,18:43:00,18,3.0,20.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,62.0,65.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,28/08/2018,19:59:00,18,1.0,34.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,39.0,70.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,29/08/2018,9:07:00,18,2.0,67.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,50.0,58.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,29/08/2018,10:18:00,18,4.0,26.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,35.0,57.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,29/08/2018,11:35:00,18,1.0,68.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,79.0,74.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,29/08/2018,13:06:00,18,4.0,67.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,52.0,49.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,29/08/2018,14:46:00,18,4.0,57.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,61.0,59.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,1/08/2018,15:42:14,19,2.0,10.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,1/08/2018,16:59:14,19,4.0,9.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10.0,28.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,1/08/2018,18:33:14,19,1.0,39.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,57.0,23.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,1/08/2018,20:15:14,19,3.0,25.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,34.0,18.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,2/08/2018,9:07:00,19,1.0,48.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14.0,24.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,2/08/2018,10:27:00,19,1.0,40.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21.0,29.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,2/08/2018,12:02:00,19,2.0,8.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,33.0,49.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,2/08/2018,13:51:00,19,3.0,25.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,57.0,37.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,2/08/2018,15:22:00,19,,,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,2/08/2018,16:34:00,19,1.0,70.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,34.0,23.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,2/08/2018,18:21:00,19,4.0,22.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,49.0,11.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,2/08/2018,20:08:00,19,1.0,47.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,55.0,46.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,3/08/2018,9:07:00,19,2.0,68.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,69.0,75.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,3/08/2018,10:27:00,19,2.0,25.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35.0,34.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,3/08/2018,11:41:00,19,1.0,36.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38.0,18.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,3/08/2018,13:06:00,19,,,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,3/08/2018,14:34:00,19,3.0,4.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20.0,18.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,3/08/2018,16:16:00,19,2.0,13.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36.0,38.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,3/08/2018,17:27:00,19,3.0,68.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.0,35.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,3/08/2018,19:01:00,19,4.0,10.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,46.0,44.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,3/08/2018,20:39:00,19,1.0,20.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21.0,33.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,4/08/2018,9:07:00,19,,,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,4/08/2018,10:31:00,19,4.0,25.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,63.0,31.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,4/08/2018,12:00:00,19,2.0,41.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,32.0,22.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,4/08/2018,13:33:00,19,4.0,7.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42.0,46.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,4/08/2018,14:58:00,19,3.0,33.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,65.0,13.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,4/08/2018,16:40:00,19,1.0,0.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,8.0,6.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,4/08/2018,17:59:00,19,1.0,7.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37.0,26.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,4/08/2018,19:16:00,19,,,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,4/08/2018,21:00:00,19,3.0,3.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.0,20.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,5/08/2018,9:07:00,19,,,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,5/08/2018,10:27:00,19,4.0,19.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,32.0,33.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,5/08/2018,12:12:00,19,4.0,19.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.0,29.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,5/08/2018,13:25:00,19,3.0,37.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11.0,10.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,5/08/2018,14:56:00,19,1.0,7.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,44.0,41.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,5/08/2018,16:17:00,19,3.0,26.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36.0,33.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,5/08/2018,17:33:00,19,1.0,11.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39.0,69.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,5/08/2018,18:57:00,19,2.0,21.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,56.0,42.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,5/08/2018,20:42:00,19,2.0,36.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,45.0,55.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,6/08/2018,9:07:00,19,4.0,9.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,59.0,61.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,6/08/2018,10:39:00,19,3.0,29.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18.0,30.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,6/08/2018,11:55:00,19,2.0,61.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,58.0,73.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,6/08/2018,13:42:00,19,4.0,19.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18.0,10.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,6/08/2018,15:30:00,19,1.0,31.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14.0,16.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,6/08/2018,16:51:00,19,3.0,35.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,71.0,66.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,6/08/2018,18:27:00,19,2.0,62.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,73.0,69.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,6/08/2018,20:14:00,19,1.0,17.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,67.0,63.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,7/08/2018,9:07:00,19,4.0,23.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,72.0,40.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,7/08/2018,10:43:00,19,4.0,40.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38.0,37.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,7/08/2018,12:20:00,19,3.0,39.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38.0,28.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,7/08/2018,13:50:00,19,3.0,39.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,63.0,61.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,7/08/2018,15:10:00,19,3.0,37.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,61.0,61.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,7/08/2018,16:35:00,19,4.0,59.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.0,13.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,7/08/2018,18:03:00,19,4.0,39.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60.0,60.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,7/08/2018,19:40:00,19,3.0,10.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18.0,15.0,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,8/08/2018,9:07:00,19,,,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
e84f7785-287c-49f8-bfc6-8c613c856eb8,8/08/2018,10:41:00,19,4.0,38.0,3,2,2,2,2,4,4,5,4,1,4,4,1,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41.0,37.0,RESS-EMA study
