UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,RACE_BL,SAD_ES,SUPR_ES,dataset
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,11:44:10,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,12:57:42,20.0,33.0,1.0,3.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,44.0,63.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,13:43:08,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,3.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,15:19:40,20.0,50.0,24.0,11.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,33.0,40.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,16:57:24,20.0,81.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,19.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,18:09:40,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,22.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,19:04:14,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,19:54:45,20.0,59.0,13.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,34.0,30.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,21:21:09,20.0,93.0,33.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,60.0,76.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,18/5/2011,10:02:13,20.0,9.0,17.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,11.0,9.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,18/5/2011,11:16:54,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,5.0,19.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,18/5/2011,13:03:14,20.0,12.0,16.0,10.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,16.0,20.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,18/5/2011,14:45:11,20.0,1.0,4.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,11.0,11.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,18/5/2011,14:59:25,20.0,21.0,11.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,10.0,33.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,18/5/2011,16:48:22,20.0,8.0,30.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,25.0,7.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,18/5/2011,18:22:46,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,3.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,18/5/2011,20:07:47,20.0,5.0,5.0,2.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,8.0,11.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,18/5/2011,21:35:20,20.0,10.0,40.0,13.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,12.0,7.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,1/4/2011,14:30:11,19.0,10.0,16.0,9.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,18.0,12.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,1/4/2011,14:55:59,19.0,9.0,12.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,9.0,9.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,1/4/2011,15:57:32,19.0,13.0,20.0,11.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,12.0,9.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,1/4/2011,17:49:41,19.0,12.0,15.0,14.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,10.0,14.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,1/4/2011,18:47:35,19.0,16.0,23.0,14.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,12.0,10.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,1/4/2011,19:37:00,19.0,6.0,10.0,10.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,10.0,12.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,1/4/2011,20:42:22,19.0,12.0,9.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,15.0,12.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,1/4/2011,22:56:52,19.0,,,,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,,,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,11:03:50,19.0,7.0,9.0,8.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,9.0,14.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,13:02:26,19.0,10.0,12.0,9.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,13.0,14.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,13:41:20,19.0,13.0,52.0,10.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,18.0,71.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,15:19:30,19.0,,,,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,,,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,16:08:31,19.0,13.0,12.0,36.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,49.0,40.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,17:18:22,19.0,13.0,11.0,10.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,12.0,11.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,18:33:43,19.0,11.0,12.0,11.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,16.0,20.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,19:38:09,19.0,12.0,9.0,11.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,12.0,18.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,20:47:40,19.0,8.0,7.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,20.0,15.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,2/4/2011,22:30:48,19.0,12.0,20.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,8.0,31.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,12:01:15,19.0,26.0,13.0,34.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,35.0,59.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,12:36:09,19.0,18.0,15.0,26.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,29.0,58.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,14:25:18,19.0,12.0,12.0,24.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,33.0,58.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,15:25:15,19.0,11.0,11.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,28.0,36.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,16:47:38,19.0,19.0,13.0,14.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,19.0,30.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,17:00:14,19.0,17.0,13.0,14.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,22.0,72.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,18:40:24,19.0,17.0,17.0,14.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,14.0,81.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,19:32:03,19.0,74.0,16.0,73.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,69.0,86.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,20:36:35,19.0,18.0,15.0,20.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,18.0,19.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,3/4/2011,22:35:37,19.0,10.0,12.0,13.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,12.0,19.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,11:33:07,19.0,16.0,12.0,15.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,18.0,19.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,12:23:17,19.0,16.0,12.0,29.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,14.0,59.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,12:34:32,19.0,16.0,18.0,13.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,13.0,57.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,14:01:40,19.0,14.0,15.0,16.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,13.0,23.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,14:55:50,19.0,16.0,14.0,13.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,16.0,57.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,16:53:59,19.0,12.0,15.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,13.0,55.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,17:35:56,19.0,12.0,12.0,16.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,12.0,46.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,19:14:04,19.0,10.0,12.0,14.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,17.0,50.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,20:35:10,19.0,38.0,40.0,49.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,73.0,70.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,4/4/2011,22:03:37,19.0,42.0,47.0,19.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,43.0,70.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,5/4/2011,12:09:23,19.0,18.0,17.0,19.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,19.0,59.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,5/4/2011,12:32:07,19.0,14.0,15.0,19.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,25.0,16.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,5/4/2011,14:18:20,19.0,16.0,17.0,13.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,19.0,57.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,5/4/2011,15:23:44,19.0,13.0,14.0,17.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,18.0,70.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,5/4/2011,16:59:50,19.0,9.0,14.0,11.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,13.0,19.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,5/4/2011,18:15:28,19.0,,,,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,,,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,5/4/2011,20:07:34,19.0,13.0,14.0,15.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,11.0,19.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,5/4/2011,20:56:19,19.0,12.0,12.0,13.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,14.0,14.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,5/4/2011,21:56:22,19.0,17.0,17.0,23.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,19.0,84.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,9:44:15,19.0,9.0,13.0,13.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,22.0,19.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,11:39:05,19.0,12.0,16.0,15.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,16.0,45.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,12:29:39,19.0,1.0,9.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,6.0,41.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,13:41:24,19.0,17.0,15.0,9.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,13.0,40.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,15:12:43,19.0,14.0,11.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,10.0,78.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,16:57:43,19.0,13.0,13.0,19.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,10.0,17.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,17:06:41,19.0,16.0,19.0,17.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,20.0,19.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,19:06:12,19.0,16.0,10.0,9.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,15.0,70.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,19:58:02,19.0,12.0,16.0,15.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,12.0,12.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,21:01:04,19.0,7.0,12.0,11.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,9.0,19.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,6/4/2011,22:06:44,19.0,10.0,12.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,8.0,61.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,11:44:56,19.0,9.0,15.0,9.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,12.0,19.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,12:54:37,19.0,12.0,9.0,10.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,17.0,14.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,13:38:37,19.0,14.0,14.0,13.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,12.0,14.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,15:30:42,19.0,12.0,9.0,14.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,10.0,12.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,16:43:05,19.0,13.0,10.0,11.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,13.0,23.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,17:50:48,19.0,9.0,10.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,9.0,61.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,18:41:44,19.0,11.0,9.0,14.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,10.0,16.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,19:50:12,19.0,10.0,11.0,9.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,11.0,33.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,20:45:39,19.0,9.0,8.0,12.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,8.0,15.0,Leuven emotions in daily life 2011
56acdcbc-9481-4f19-b3d5-edb8226cd5a1,7/4/2011,21:51:38,19.0,11.0,9.0,15.0,1,1,1,1.0,0.0,1,2,1,4,2,4,2,2,3,4,2,1.0,41.0,17.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,7/4/2011,13:45:34,18.0,2.0,1.0,16.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,10.0,12.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,7/4/2011,15:18:28,18.0,1.0,1.0,1.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,23.0,29.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,7/4/2011,17:08:14,18.0,36.0,23.0,47.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,61.0,61.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,7/4/2011,17:40:36,18.0,,,,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,,,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,7/4/2011,18:34:11,18.0,2.0,1.0,7.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,55.0,20.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,7/4/2011,20:10:58,18.0,1.0,1.0,3.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,1.0,13.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,7/4/2011,21:58:28,18.0,1.0,4.0,10.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,26.0,19.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,11:06:09,18.0,1.0,1.0,9.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,2.0,59.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,11:45:52,18.0,1.0,1.0,2.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,6.0,9.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,12:56:00,18.0,1.0,6.0,9.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,5.0,14.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,14:02:29,18.0,7.0,9.0,45.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,13.0,60.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,15:00:30,18.0,34.0,1.0,19.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,44.0,12.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,16:43:18,18.0,4.0,9.0,1.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,7.0,12.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,18:03:11,18.0,1.0,7.0,8.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,7.0,9.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,19:18:16,18.0,,,,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,,,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,20:11:59,18.0,1.0,1.0,1.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,3.0,3.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,8/4/2011,20:53:18,18.0,1.0,37.0,27.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,45.0,2.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,10:17:18,18.0,29.0,11.0,27.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,41.0,20.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,11:52:54,18.0,4.0,3.0,7.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,1.0,48.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,12:57:02,18.0,47.0,5.0,40.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,57.0,67.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,14:44:33,18.0,,,,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,,,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,15:27:44,18.0,1.0,8.0,8.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,9.0,12.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,16:33:17,18.0,5.0,7.0,2.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,3.0,6.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,18:09:01,18.0,7.0,5.0,5.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,2.0,5.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,19:27:31,18.0,5.0,6.0,4.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,5.0,7.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,19:50:15,18.0,5.0,5.0,5.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,7.0,12.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,9/4/2011,21:21:05,18.0,5.0,5.0,26.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,29.0,7.0,Leuven emotions in daily life 2011
572fc6ec-aa6c-4d65-85a2-50aec45d3f28,10/4/2011,10:03:47,18.0,10.0,11.0,2.0,4,1,3,4.0,0.0,1,2,1,2,1,2,1,1,1,2,2,1.0,8.0,5.0,Leuven emotions in daily life 2011
