UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,ETHN_BL,GENDER_BL,GUILT_ES,LONE_ES,NATION_BL,RESS_3_BL,RESS_11_BL,RESS_14_BL,RESS_20_BL,SAD_ES,STR_ES,SUPR_ES,TIR_ES,dataset
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,8:45,25.0,0.0,41.0,East Asian,Woman,40.0,42.0,Hong Kong,4,2,4,4,12.0,30.0,5.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,10:22,25.0,9.0,34.0,East Asian,Woman,8.0,20.0,Hong Kong,4,2,4,4,6.0,14.0,20.0,3.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,12:07,25.0,5.0,33.0,East Asian,Woman,0.0,30.0,Hong Kong,4,2,4,4,6.0,32.0,18.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,13:08,25.0,0.0,19.0,East Asian,Woman,0.0,8.0,Hong Kong,4,2,4,4,0.0,30.0,0.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,14:46,25.0,0.0,17.0,East Asian,Woman,14.0,41.0,Hong Kong,4,2,4,4,16.0,10.0,9.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,16:06,25.0,22.0,10.0,East Asian,Woman,0.0,64.0,Hong Kong,4,2,4,4,5.0,49.0,7.0,6.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,17:59,25.0,0.0,20.0,East Asian,Woman,16.0,7.0,Hong Kong,4,2,4,4,12.0,11.0,29.0,33.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,19:21,25.0,15.0,0.0,East Asian,Woman,0.0,29.0,Hong Kong,4,2,4,4,6.0,2.0,17.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,20:57,25.0,8.0,21.0,East Asian,Woman,0.0,0.0,Hong Kong,4,2,4,4,10.0,10.0,72.0,11.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,6-Aug-24,22:09,25.0,0.0,0.0,East Asian,Woman,8.0,16.0,Hong Kong,4,2,4,4,6.0,5.0,49.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,7-Aug-24,8:57,25.0,1.0,53.0,East Asian,Woman,40.0,39.0,Hong Kong,4,2,4,4,7.0,41.0,10.0,67.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,7-Aug-24,10:27,25.0,21.0,59.0,East Asian,Woman,27.0,18.0,Hong Kong,4,2,4,4,8.0,47.0,29.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,,,25.0,,,East Asian,Woman,,,Hong Kong,4,2,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,7-Aug-24,13:17,25.0,3.0,50.0,East Asian,Woman,71.0,10.0,Hong Kong,4,2,4,4,4.0,37.0,37.0,6.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,,,25.0,,,East Asian,Woman,,,Hong Kong,4,2,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,7-Aug-24,16:31,25.0,0.0,55.0,East Asian,Woman,0.0,8.0,Hong Kong,4,2,4,4,6.0,26.0,11.0,57.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,7-Aug-24,17:49,25.0,7.0,12.0,East Asian,Woman,15.0,21.0,Hong Kong,4,2,4,4,8.0,53.0,66.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,7-Aug-24,19:26,25.0,41.0,32.0,East Asian,Woman,10.0,16.0,Hong Kong,4,2,4,4,12.0,57.0,50.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,7-Aug-24,21:04,25.0,63.0,17.0,East Asian,Woman,40.0,20.0,Hong Kong,4,2,4,4,25.0,34.0,40.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,7-Aug-24,22:21,25.0,4.0,43.0,East Asian,Woman,3.0,51.0,Hong Kong,4,2,4,4,41.0,48.0,9.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,8:50,25.0,35.0,63.0,East Asian,Woman,60.0,17.0,Hong Kong,4,2,4,4,25.0,54.0,41.0,67.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,10:24,25.0,0.0,29.0,East Asian,Woman,19.0,8.0,Hong Kong,4,2,4,4,5.0,54.0,36.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,11:59,25.0,20.0,49.0,East Asian,Woman,14.0,4.0,Hong Kong,4,2,4,4,9.0,20.0,64.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,13:15,25.0,62.0,41.0,East Asian,Woman,51.0,5.0,Hong Kong,4,2,4,4,7.0,33.0,23.0,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,14:56,25.0,3.0,42.0,East Asian,Woman,9.0,10.0,Hong Kong,4,2,4,4,8.0,21.0,57.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,16:34,25.0,3.0,25.0,East Asian,Woman,5.0,6.0,Hong Kong,4,2,4,4,4.0,26.0,9.0,57.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,17:47,25.0,3.0,11.0,East Asian,Woman,6.0,20.0,Hong Kong,4,2,4,4,1.0,28.0,12.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,19:24,25.0,27.0,9.0,East Asian,Woman,20.0,16.0,Hong Kong,4,2,4,4,41.0,21.0,9.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,21:01,25.0,4.0,32.0,East Asian,Woman,8.0,5.0,Hong Kong,4,2,4,4,5.0,24.0,15.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,8-Aug-24,22:34,25.0,10.0,27.0,East Asian,Woman,7.0,45.0,Hong Kong,4,2,4,4,40.0,20.0,28.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,9-Aug-24,8:47,25.0,32.0,51.0,East Asian,Woman,44.0,18.0,Hong Kong,4,2,4,4,44.0,57.0,9.0,72.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,9-Aug-24,10:28,25.0,4.0,30.0,East Asian,Woman,5.0,10.0,Hong Kong,4,2,4,4,10.0,42.0,23.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,9-Aug-24,12:05,25.0,11.0,59.0,East Asian,Woman,5.0,25.0,Hong Kong,4,2,4,4,4.0,40.0,26.0,12.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,9-Aug-24,13:21,25.0,3.0,10.0,East Asian,Woman,29.0,11.0,Hong Kong,4,2,4,4,9.0,19.0,11.0,6.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,9-Aug-24,14:46,25.0,0.0,25.0,East Asian,Woman,4.0,3.0,Hong Kong,4,2,4,4,12.0,31.0,22.0,26.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,9-Aug-24,16:17,25.0,27.0,50.0,East Asian,Woman,19.0,5.0,Hong Kong,4,2,4,4,8.0,44.0,44.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,9-Aug-24,18:10,25.0,4.0,35.0,East Asian,Woman,5.0,8.0,Hong Kong,4,2,4,4,7.0,43.0,14.0,12.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,,,25.0,7.0,24.0,East Asian,Woman,11.0,6.0,Hong Kong,4,2,4,4,1.0,13.0,,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,9-Aug-24,20:58,25.0,35.0,15.0,East Asian,Woman,4.0,3.0,Hong Kong,4,2,4,4,40.0,15.0,2.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,9-Aug-24,22:40,25.0,0.0,5.0,East Asian,Woman,7.0,16.0,Hong Kong,4,2,4,4,4.0,19.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,10-Aug-24,8:59,25.0,0.0,18.0,East Asian,Woman,27.0,5.0,Hong Kong,4,2,4,4,27.0,14.0,7.0,71.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,10-Aug-24,10:06,25.0,7.0,11.0,East Asian,Woman,29.0,27.0,Hong Kong,4,2,4,4,22.0,10.0,0.0,45.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,10-Aug-24,12:07,25.0,28.0,33.0,East Asian,Woman,0.0,17.0,Hong Kong,4,2,4,4,69.0,8.0,10.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,10-Aug-24,13:15,25.0,67.0,30.0,East Asian,Woman,45.0,47.0,Hong Kong,4,2,4,4,15.0,27.0,10.0,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,10-Aug-24,14:53,25.0,20.0,24.0,East Asian,Woman,15.0,4.0,Hong Kong,4,2,4,4,15.0,44.0,36.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,10-Aug-24,16:29,25.0,20.0,29.0,East Asian,Woman,11.0,0.0,Hong Kong,4,2,4,4,28.0,34.0,11.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,10-Aug-24,17:59,25.0,0.0,34.0,East Asian,Woman,9.0,32.0,Hong Kong,4,2,4,4,5.0,4.0,5.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,,,25.0,,,East Asian,Woman,,,Hong Kong,4,2,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,10-Aug-24,20:59,25.0,5.0,30.0,East Asian,Woman,5.0,7.0,Hong Kong,4,2,4,4,13.0,7.0,71.0,13.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,10-Aug-24,22:47,25.0,14.0,23.0,East Asian,Woman,8.0,43.0,Hong Kong,4,2,4,4,8.0,27.0,4.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,11-Aug-24,8:35,25.0,0.0,11.0,East Asian,Woman,0.0,20.0,Hong Kong,4,2,4,4,8.0,21.0,0.0,33.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,11-Aug-24,10:35,25.0,6.0,0.0,East Asian,Woman,0.0,23.0,Hong Kong,4,2,4,4,6.0,0.0,7.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,11-Aug-24,11:53,25.0,5.0,6.0,East Asian,Woman,14.0,31.0,Hong Kong,4,2,4,4,16.0,3.0,51.0,35.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,11-Aug-24,13:23,25.0,6.0,18.0,East Asian,Woman,20.0,13.0,Hong Kong,4,2,4,4,19.0,11.0,14.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,11-Aug-24,14:59,25.0,0.0,33.0,East Asian,Woman,15.0,3.0,Hong Kong,4,2,4,4,3.0,22.0,42.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,,,25.0,,,East Asian,Woman,,,Hong Kong,4,2,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,11-Aug-24,18:07,25.0,0.0,0.0,East Asian,Woman,7.0,0.0,Hong Kong,4,2,4,4,0.0,0.0,0.0,36.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,11-Aug-24,19:25,25.0,0.0,18.0,East Asian,Woman,15.0,0.0,Hong Kong,4,2,4,4,0.0,34.0,10.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,11-Aug-24,20:38,25.0,18.0,30.0,East Asian,Woman,45.0,9.0,Hong Kong,4,2,4,4,1.0,2.0,4.0,89.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,11-Aug-24,22:50,25.0,0.0,4.0,East Asian,Woman,1.0,3.0,Hong Kong,4,2,4,4,25.0,9.0,11.0,76.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,12-Aug-24,8:57,25.0,0.0,33.0,East Asian,Woman,9.0,15.0,Hong Kong,4,2,4,4,24.0,21.0,7.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,,,25.0,,,East Asian,Woman,,,Hong Kong,4,2,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,,,25.0,,,East Asian,Woman,,,Hong Kong,4,2,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,12-Aug-24,13:20,25.0,17.0,7.0,East Asian,Woman,22.0,15.0,Hong Kong,4,2,4,4,24.0,24.0,39.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,12-Aug-24,14:50,25.0,17.0,26.0,East Asian,Woman,16.0,44.0,Hong Kong,4,2,4,4,45.0,24.0,29.0,47.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,12-Aug-24,16:42,25.0,0.0,29.0,East Asian,Woman,33.0,7.0,Hong Kong,4,2,4,4,9.0,38.0,18.0,78.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,12-Aug-24,17:54,25.0,27.0,40.0,East Asian,Woman,27.0,37.0,Hong Kong,4,2,4,4,13.0,43.0,25.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,12-Aug-24,19:11,25.0,12.0,30.0,East Asian,Woman,4.0,38.0,Hong Kong,4,2,4,4,43.0,40.0,41.0,84.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,,,25.0,,,East Asian,Woman,,,Hong Kong,4,2,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,,,25.0,,,East Asian,Woman,,,Hong Kong,4,2,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
253,13-Aug-24,8:57,25.0,15.0,40.0,East Asian,Woman,4.0,29.0,Hong Kong,4,2,4,4,14.0,45.0,10.0,43.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,,,32.0,,,South Asian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,27-Jun-24,9:31,32.0,19.0,50.0,South Asian,Woman,6.0,35.0,,3,2,3,3,29.0,52.0,0.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,27-Jun-24,10:41,32.0,80.0,82.0,South Asian,Woman,31.0,66.0,,3,2,3,3,71.0,75.0,20.0,74.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,27-Jun-24,12:34,32.0,23.0,26.0,South Asian,Woman,0.0,14.0,,3,2,3,3,17.0,21.0,63.0,74.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,27-Jun-24,13:49,32.0,25.0,50.0,South Asian,Woman,21.0,66.0,,3,2,3,3,18.0,49.0,71.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,,,32.0,,,South Asian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,27-Jun-24,17:04,32.0,50.0,0.0,South Asian,Woman,0.0,16.0,,3,2,3,3,16.0,73.0,30.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,27-Jun-24,18:32,32.0,7.0,15.0,South Asian,Woman,0.0,11.0,,3,2,3,3,19.0,30.0,0.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,27-Jun-24,19:53,32.0,0.0,16.0,South Asian,Woman,0.0,22.0,,3,2,3,3,26.0,0.0,27.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,27-Jun-24,21:26,32.0,0.0,21.0,South Asian,Woman,0.0,14.0,,3,2,3,3,0.0,19.0,0.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,,,32.0,,,South Asian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,28-Jun-24,9:23,32.0,0.0,10.0,South Asian,Woman,0.0,0.0,,3,2,3,3,0.0,52.0,0.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,,,32.0,,,South Asian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,,,32.0,,,South Asian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,28-Jun-24,13:33,32.0,59.0,85.0,South Asian,Woman,26.0,73.0,,3,2,3,3,81.0,75.0,67.0,81.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,,,32.0,,,South Asian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,28-Jun-24,17:01,32.0,22.0,48.0,South Asian,Woman,0.0,3.0,,3,2,3,3,16.0,50.0,0.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,28-Jun-24,18:22,32.0,0.0,77.0,South Asian,Woman,0.0,0.0,,3,2,3,3,0.0,25.0,76.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,28-Jun-24,20:14,32.0,15.0,25.0,South Asian,Woman,0.0,41.0,,3,2,3,3,4.0,18.0,13.0,94.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,28-Jun-24,21:27,32.0,0.0,0.0,South Asian,Woman,0.0,0.0,,3,2,3,3,11.0,0.0,0.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,,,32.0,,,South Asian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,29-Jun-24,9:18,32.0,24.0,15.0,South Asian,Woman,0.0,73.0,,3,2,3,3,10.0,1.0,89.0,67.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,29-Jun-24,10:38,32.0,20.0,52.0,South Asian,Woman,24.0,0.0,,3,2,3,3,0.0,20.0,0.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,29-Jun-24,12:11,32.0,0.0,13.0,South Asian,Woman,5.0,6.0,,3,2,3,3,21.0,22.0,31.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
254,29-Jun-24,13:45,32.0,17.0,0.0,South Asian,Woman,0.0,0.0,,3,2,3,3,10.0,11.0,21.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
