UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_AUS_BL,NAT_CITIZ_BL,NAT_IMMIG_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,STR_ES,SUPR_ES,dataset
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,22:55:58,21,1.0,2.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,2.0,2.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,12:22:57,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,13:56:27,21,1.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,2.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,15:16:16,21,2.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,16:00:38,21,1.0,3.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,17:10:21,21,2.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,17:30:23,21,3.0,3.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,5.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,19:25:27,21,2.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,20:17:42,21,4.0,2.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,21:38:38,21,3.0,4.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,2.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,12/07/2009,22:44:52,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,12:42:04,21,2.0,4.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,13:41:59,21,2.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,15:05:29,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,16:20:07,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,16:37:43,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,18:14:41,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,18:44:52,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,19:45:18,21,3.0,4.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,21:01:05,21,3.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,13/07/2009,22:38:52,21,3.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,2.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,14/07/2009,13:01:45,21,2.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,5.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,14/07/2009,13:26:24,21,5.0,4.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,14/07/2009,15:07:30,21,5.0,2.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,14/07/2009,15:39:31,21,3.0,4.0,4.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,2.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,14/07/2009,16:59:39,21,4.0,3.0,4.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,14/07/2009,17:38:26,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,14/07/2009,18:42:50,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,14/07/2009,20:14:57,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,14/07/2009,21:06:02,21,2.0,4.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,3.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,2:52:24,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,2.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,3:39:41,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,5:28:29,18,1.0,3.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,4.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,8:00:56,18,3.0,3.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,11:56:25,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,13:16:29,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,15:40:33,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,18:15:18,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,19:50:09,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,19/01/2005,22:54:13,18,1.0,6.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,1:51:37,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,4:29:53,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,5:39:43,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,7:57:54,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,8:18:05,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,13:48:19,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,14:02:39,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,15:23:28,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,16:24:21,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,17:36:45,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,18:19:59,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,19:21:54,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,20:44:58,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,21:12:51,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,21:45:51,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,20/01/2005,22:38:56,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,8:54:39,18,5.0,2.0,4.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,3.0,3.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,13:25:43,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,14:33:06,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,15:02:05,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,16:20:50,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,17:13:26,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,18:29:14,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,19:06:40,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,20:30:06,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,21:49:02,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,21/01/2005,22:06:30,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,13:05:21,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,14:14:52,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,15:46:55,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,16:12:14,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,17:25:08,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,18:05:14,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,19:52:49,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,20:06:28,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,21:51:10,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,22/01/2005,22:42:14,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,13:04:21,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,14:21:20,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,15:47:05,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,16:00:35,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,17:30:11,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,18:58:20,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,19:03:09,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,20:28:06,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,21:00:21,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,23/01/2005,22:44:18,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,13:16:01,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,14:44:04,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,15:12:04,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,16:32:07,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,17:24:16,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,18:33:49,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,19:18:36,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,20:26:35,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,21:50:49,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,24/01/2005,22:02:07,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,13/01/2009,18:52:18,18,1.0,4.0,2.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,3.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,13/01/2009,19:50:24,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,13/01/2009,20:38:07,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,13/01/2009,21:21:08,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,13/01/2009,22:10:27,18,1.0,3.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,2.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,13:19:27,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,14:02:40,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,15:51:48,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,16:51:56,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,17:28:47,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,18:44:15,18,1.0,2.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,3.0,2.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,19:46:25,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,3.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,20:07:58,18,1.0,2.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,21:14:40,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,14/01/2009,22:32:45,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,13:02:07,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,14:10:21,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,15:28:14,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,16:13:38,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,17:47:54,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,18:17:59,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,19:38:19,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,20:50:18,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,21:42:20,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,15/01/2009,22:12:44,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,16/01/2009,13:35:44,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,16/01/2009,14:47:08,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,16/01/2009,15:05:38,18,3.0,4.0,4.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,16/01/2009,16:46:05,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,16/01/2009,17:33:09,18,1.0,1.0,1.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,1.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,16/01/2009,18:26:37,18,5.0,1.0,4.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,4.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,16/01/2009,19:31:47,18,5.0,1.0,4.0,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,1.0,6.0,Everyday emotion regulation
fde46235-f5c6-4d8d-a0a0-fca045f6309f,16/01/2009,20:45:41,18,,,,1,1,1,1,f,0,0,0,2,4,1,1,2,2,2,2,3.0,3.0,,,Everyday emotion regulation
