UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,BIRTH_COUNTRY_BL,CONTEMPT_ES,DISAP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_2_BL,PANAS_3_BL,PANAS_6_BL,PANAS_7_BL,PANAS_10_BL,PANAS_11_BL,PANAS_13_BL,PANAS_15_BL,PANAS_16_BL,PANAS_20_BL,SAD_ES,SHAM_ES,STR_ES,SUPR_ES,dataset
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,13:04:05,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,13:36:46,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,14:36:13,26.0,15.0,2.0,24.0,38.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,16.0,16.0,19.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,16:06:19,26.0,25.0,2.0,20.0,32.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,20.0,40.0,18.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,18:00:07,26.0,13.0,2.0,13.0,10.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,16.0,9.0,12.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,19:05:38,26.0,35.0,2.0,36.0,32.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,36.0,37.0,54.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,19:35:24,26.0,14.0,2.0,24.0,5.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,9.0,20.0,11.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,21:26:24,26.0,16.0,2.0,19.0,22.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,17.0,15.0,10.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,22:34:14,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,10:00:53,26.0,10.0,2.0,20.0,56.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,10.0,22.0,19.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,11:00:14,26.0,10.0,2.0,52.0,22.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,14.0,57.0,26.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,11:30:17,26.0,22.0,2.0,23.0,21.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,20.0,25.0,18.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,13:06:38,26.0,12.0,2.0,18.0,61.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,28.0,35.0,21.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,14:50:02,26.0,16.0,2.0,8.0,13.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,10.0,5.0,13.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,16:04:37,26.0,18.0,2.0,14.0,10.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,10.0,6.0,15.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,16:43:55,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,19:08:28,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,20:36:38,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,27/03/2012,21:09:05,26.0,46.0,2.0,16.0,35.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,23.0,28.0,30.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,20/03/2012,15:05:45,20.0,9.0,1.0,14.0,12.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,4.0,15.0,31.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,20/03/2012,15:22:59,20.0,27.0,1.0,11.0,9.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,4.0,13.0,8.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,20/03/2012,16:48:35,20.0,,1.0,,,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,20/03/2012,17:43:35,20.0,9.0,1.0,25.0,25.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,20.0,16.0,17.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,20/03/2012,19:16:50,20.0,12.0,1.0,14.0,32.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,33.0,17.0,48.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,20/03/2012,20:33:38,20.0,39.0,1.0,12.0,63.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,42.0,43.0,67.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,20/03/2012,21:04:46,20.0,16.0,1.0,16.0,15.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,23.0,8.0,53.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,10:26:05,20.0,14.0,1.0,19.0,11.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,8.0,11.0,18.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,11:42:44,20.0,10.0,1.0,10.0,17.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,7.0,15.0,13.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,13:18:08,20.0,32.0,1.0,10.0,23.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,12.0,14.0,14.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,14:37:35,20.0,,1.0,,,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,15:00:55,20.0,,1.0,,,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,16:31:52,20.0,25.0,1.0,20.0,16.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,12.0,6.0,51.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,18:13:48,20.0,6.0,1.0,8.0,10.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,6.0,25.0,45.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,19:00:11,20.0,11.0,1.0,11.0,27.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,35.0,16.0,16.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,20:18:59,20.0,15.0,1.0,15.0,11.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,16.0,20.0,9.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,21/03/2012,20:49:57,20.0,14.0,1.0,21.0,22.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,9.0,6.0,18.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,10:20:09,20.0,57.0,1.0,29.0,10.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,44.0,10.0,9.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,11:12:48,20.0,36.0,1.0,9.0,9.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,62.0,14.0,70.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,13:33:07,20.0,13.0,1.0,9.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,12.0,14.0,10.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,13:33:07,20.0,13.0,1.0,9.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,12.0,14.0,10.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,15:40:06,20.0,24.0,1.0,19.0,14.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,11.0,19.0,21.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,16:04:25,20.0,18.0,1.0,11.0,12.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,20.0,8.0,14.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,18:05:07,20.0,8.0,1.0,10.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,14.0,10.0,9.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,19:27:08,20.0,16.0,1.0,23.0,17.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,17.0,29.0,12.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,20:38:14,20.0,8.0,1.0,8.0,6.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,8.0,9.0,11.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,22/03/2012,20:53:49,20.0,14.0,1.0,16.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,10.0,11.0,11.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,10:07:39,20.0,12.0,1.0,9.0,16.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,10.0,16.0,10.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,12:02:42,20.0,14.0,1.0,8.0,12.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,4.0,9.0,14.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,12:28:50,20.0,17.0,1.0,9.0,31.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,21.0,17.0,14.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,14:21:54,20.0,51.0,1.0,30.0,10.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,35.0,17.0,54.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,15:35:34,20.0,6.0,1.0,6.0,13.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,9.0,6.0,7.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,16:19:52,20.0,10.0,1.0,14.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,14.0,14.0,12.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,17:18:53,20.0,7.0,1.0,11.0,14.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,7.0,8.0,8.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,19:30:15,20.0,10.0,1.0,10.0,7.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,21.0,12.0,74.0,1.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,20:40:26,20.0,7.0,1.0,4.0,18.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,6.0,14.0,10.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,23/03/2012,21:48:24,20.0,7.0,1.0,12.0,3.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,8.0,3.0,16.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,10:08:11,20.0,10.0,1.0,10.0,9.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,18.0,10.0,11.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,11:30:30,20.0,26.0,1.0,31.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,9.0,8.0,21.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,12:42:52,20.0,25.0,1.0,13.0,19.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,19.0,12.0,17.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,14:38:05,20.0,6.0,1.0,11.0,18.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,20.0,15.0,6.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,14:56:01,20.0,10.0,1.0,11.0,12.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,11.0,11.0,13.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,16:31:49,20.0,8.0,1.0,9.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,12.0,6.0,100.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,17:33:49,20.0,7.0,1.0,13.0,17.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,17.0,16.0,16.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,19:33:46,20.0,5.0,1.0,11.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,10.0,6.0,15.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,20:43:48,20.0,10.0,1.0,8.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,10.0,8.0,19.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,24/03/2012,21:52:45,20.0,9.0,1.0,11.0,7.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,6.0,10.0,13.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,12:11:37,20.0,88.0,1.0,27.0,60.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,63.0,14.0,79.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,12:27:52,20.0,10.0,1.0,7.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,13.0,7.0,52.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,14:29:27,20.0,15.0,1.0,6.0,6.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,11.0,14.0,12.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,15:44:47,20.0,56.0,1.0,14.0,30.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,63.0,9.0,54.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,16:09:24,20.0,10.0,1.0,8.0,9.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,10.0,10.0,8.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,17:45:31,20.0,6.0,1.0,10.0,6.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,7.0,8.0,5.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,18:13:01,20.0,12.0,1.0,12.0,3.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,9.0,15.0,5.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,19:26:17,20.0,,1.0,,,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,21:12:26,20.0,,1.0,,,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,25/03/2012,22:51:16,20.0,48.0,1.0,21.0,48.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,53.0,7.0,10.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,11:08:10,20.0,10.0,1.0,15.0,13.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,9.0,11.0,12.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,12:56:01,20.0,73.0,1.0,76.0,28.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,74.0,78.0,71.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,14:05:45,20.0,8.0,1.0,7.0,10.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,8.0,7.0,5.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,14:48:54,20.0,11.0,1.0,9.0,15.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,9.0,12.0,8.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,16:05:51,20.0,7.0,1.0,11.0,16.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,20.0,14.0,20.0,1.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,17:18:35,20.0,15.0,1.0,16.0,13.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,9.0,30.0,13.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,18:44:45,20.0,9.0,1.0,6.0,9.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,8.0,4.0,11.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,19:48:46,20.0,11.0,1.0,13.0,14.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,12.0,15.0,7.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,20:47:22,20.0,44.0,1.0,19.0,65.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,61.0,20.0,84.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,26/03/2012,22:13:08,20.0,79.0,1.0,37.0,87.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,82.0,52.0,73.0,1.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,10:00:44,20.0,15.0,1.0,22.0,21.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,57.0,17.0,26.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,11:00:50,20.0,,1.0,,,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,11:14:51,20.0,16.0,1.0,6.0,14.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,25.0,16.0,73.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,12:44:44,20.0,26.0,1.0,8.0,10.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,5.0,6.0,9.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,14:34:47,20.0,,1.0,,,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,15:43:52,20.0,12.0,1.0,9.0,13.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,16.0,11.0,28.0,1.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,16:40:51,20.0,8.0,1.0,7.0,8.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,8.0,14.0,12.0,0.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,18:51:33,20.0,14.0,1.0,10.0,20.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,11.0,8.0,2.0,1.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,20:27:43,20.0,36.0,1.0,54.0,80.0,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,65.0,11.0,74.0,1.0,Leuven emotions in daily life 2012
94ef2c01-e2f6-46f0-95a4-6c1e0789d283,27/03/2012,21:13:11,20.0,,1.0,,,1,1,1.0,2,1.0,2,2,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,20/03/2012,14:31:52,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,1.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,20/03/2012,15:36:33,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,8.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,20/03/2012,17:15:43,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,5.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,20/03/2012,17:29:33,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,18.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,20/03/2012,19:08:18,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,20/03/2012,20:17:48,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,20/03/2012,21:24:07,22.0,1.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,1.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,21/03/2012,10:41:40,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,21/03/2012,12:20:17,22.0,11.0,1.0,0.0,10.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,32.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,21/03/2012,12:39:17,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,1.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,21/03/2012,13:56:33,22.0,9.0,1.0,0.0,4.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,63.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,21/03/2012,15:36:30,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
75979578-acdd-4b2a-872d-73fbd264f72f,21/03/2012,16:46:35,22.0,0.0,1.0,0.0,0.0,2,1,3.0,2,2.0,1,2,1,2,2,1,1,1.0,1,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
